Comment,Designator,Footprint,LCSC
10n,"C1,C10",Capacitor_SMD:C_0603_1608Metric,
4.7u,C14,Capacitor_SMD:C_0603_1608Metric,
0.1u,C17,Capacitor_SMD:C_0603_1608Metric,
100n,C2,Capacitor_SMD:C_0603_1608Metric,
10u,C3,Capacitor_SMD:C_0805_2012Metric,C396720
1u,"C4,C13,C16",Capacitor_SMD:C_0603_1608Metric,
100nF,"C5,C11,C12,C15",Capacitor_SMD:C_0603_1608Metric,
33p,"C6,C8",Capacitor_SMD:C_0805_2012Metric,C157687
15p,"C7,C9",Capacitor_SMD:C_0805_2012Metric,C1562
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42",Diode_SMD:D_SOD-123,C2099
FerriteBead_Small,FB1,Inductor_SMD:L_0603_1608Metric,C80165
MountingHole,"H1,H2,H3,H4,H5,H6",MountingHole:MountingHole_3.2mm_M3,
USB_C_Receptacle_USB2.0,J1,local-library:TYPE-C-31-M-12,C165948
Conn_01x04,J2,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal,C2897386
bridge,"JP1,JP2",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
10u,L1,Inductor_SMD:L_0805_2012Metric,
BC858,Q2,Package_TO_SOT_SMD:SOT-23,C81569
10.2k,"R1,R2,R3,R4,R5,R8",Resistor_SMD:R_0603_1608Metric,
1.91k,R7,Resistor_SMD:R_0603_1608Metric,
SW_Push,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42",local-library:SW_PG1350,
TS-1187A-B-A-B,SW43,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884
~,"TP1,TP2,TP3,TP4",TestPoint:TestPoint_Pad_D2.0mm,
LP3993-33B3F,U1,Package_TO_SOT_SMD:SOT-23,C387705
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C2827654
STM32F411RETx,U3,Package_QFP:LQFP-64_10x10mm_P0.5mm,
12MHz,Y1,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,
32.768k,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C620155
